StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
TX,Pecos,48371,71,19.6,30.6,35.9,37.4,40.2,40.3,20.95,13.42
TX,Polk,48373,74.8,24.8,26.5,39.7,32.4,39.2,39.2,18.21,13.41
TX,Potter,48375,72.8,23,28.6,37.2,34.9,41.8,41.1,22.6,17.34
TX,Presidio,48377,75.5,18.7,36.8,41.6,43.7,41,39.2,33.95,20.2
TX,Rains,48379,77.4,23.3,21.9,41.1,27.5,35.8,37.2,10.18,25.16
TX,Randall,48381,74.1,23.6,18.6,34.9,23.5,35.1,35.5,6.35,32.05
TX,Reagan,48383,72.2,19.6,25.3,35.6,33,39.1,39.7,10.96,17.05
TX,Real,48385,78.5,22.7,28.3,43.6,34.6,38.1,37.2,13.12,19.15
TX,Red River,48387,78,23.7,26.9,41.3,32.5,38.5,40.1,12.94,15.64
TX,Reeves,48389,70.1,19.6,33.8,36.4,41.5,40.7,40.9,28.74,6.87
TX,Refugio,48391,75.6,21,28.9,40.4,35.9,39.7,38.6,17.35,13.8
TX,Roberts,48393,76.1,22.8,17.8,38.5,23.6,33.7,35.7,2.49,22.03
TX,Robertson,48395,76.7,22.2,25.3,39.4,31.5,37.9,39.5,15.23,19.13
TX,Rockwall,48397,74.5,21.8,15.2,34,20.4,35.1,35.3,5.81,43.97
TX,Runnels,48399,75.2,21.9,24.2,39,31,35.9,38.2,13.79,19.07
TX,Rusk,48401,74.5,22.7,24.1,36.9,29.8,37.5,39.6,15.12,17.86
TX,Sabine,48403,79,23.1,25.3,43.3,30.7,35.5,36.6,12.65,17.83
TX,San Augustine,48405,78.4,24.3,33.7,43.2,39.2,43.5,39.5,18.32,11.52
TX,San Jacinto,48407,76.5,23.9,27.1,40.7,32.4,39,38.3,15.56,15.82
TX,San Patricio,48409,72.7,20.7,27.4,38.8,34.6,41.3,41.1,16.11,17.24
TX,San Saba,48411,74,21.9,25.1,38.8,30.9,35.8,37.9,15.52,21.67
TX,Schleicher,48413,75.2,20.2,24.4,39,30.7,36,38.1,18.96,24.2
TX,Scurry,48415,73.5,22.1,24.3,36.9,31,38.1,39,14.82,17.88
TX,Shackelford,48417,76.5,23.2,19,39,24.1,33.8,35.3,7.58,34.6
TX,Shelby,48419,75.8,23.9,28.8,39.5,35.2,41.1,39.5,17.51,13.73
TX,Sherman,48421,73.5,21,22.4,37,28.5,35.4,37.6,21.98,25.63
TX,Smith,48423,75.5,23.3,21.3,36.8,27,37.5,39.1,12,27.74
TX,Somervell,48425,75.8,23.1,19.8,38.5,25.7,34.3,33.9,8.65,24.97
TX,Starr,48427,70.3,21.2,40.3,37.2,47,45,42.2,39.93,13.3
TX,Stephens,48429,74.1,22.8,24.2,38.1,29.9,36.3,38.8,16.67,18.2
TX,Sterling,48431,73.3,21.4,17.6,35.3,23.8,33.2,37.1,12.07,24.52
TX,Stonewall,48433,77.6,22.1,25.4,41.7,32.2,35.8,36.9,15.47,14.11
TX,Sutton,48435,74.9,20.1,28.8,40,35.8,38.3,38.3,19.25,15.48
TX,Swisher,48437,73.1,21.9,30.6,37.4,36.9,40.5,40,19.67,20.14
TX,Tarrant,48439,72.6,22.7,20.8,32.8,27.7,33.2,39.5,12.88,34.55
TX,Taylor,48441,72.9,23.4,20.2,34.6,26.1,34.3,36.9,9.43,29.01
TX,Terrell,48443,78.4,17.9,20,41.4,26.8,33.8,34.3,5.96,32.34
TX,Terry,48445,72.5,21.9,30.8,37.9,37.3,40.7,41.2,22.26,10.97
TX,Throckmorton,48447,78,22.9,23.7,42,30,35.5,35.6,7.3,24.98
TX,Titus,48449,73.8,22.5,28.6,37.4,35.1,38.6,40.9,22.89,15.4
TX,Tom Green,48451,73.8,23,22.4,35.9,29,36.8,38.2,12.84,25.12
TX,Travis,48453,72.7,22.1,15.7,32.5,19.9,30.4,32.3,8.46,55.51
TX,Trinity,48455,77.8,23.7,25.7,41.7,31.7,37.7,37.2,11.03,15.89
TX,Tyler,48457,75,24.3,27.5,40.1,33.1,38.7,37.6,16.89,11.98
TX,Upshur,48459,75.2,24.9,23.7,38.7,29.6,37.6,38.5,13.16,17.49
TX,Upton,48461,72.9,21.9,30.1,37.6,37.1,40.9,39.6,18.52,8.81
TX,Uvalde,48463,73,20.6,28.1,36.5,34.5,40.1,38.3,21.73,20.16
TX,Val Verde,48465,70.7,19.5,29.5,35.3,36.4,37.8,38.5,24.93,21.33
TX,Van Zandt,48467,75.7,24.7,22.5,39.7,28.7,36,36.7,12.69,18.2
TX,Victoria,48469,73.6,21.6,25,36.3,31.6,37.2,38.5,14.95,19.69
TX,Walker,48471,72.6,22.8,24.3,34.2,29.7,39.3,42.2,15.24,21.43
TX,Waller,48473,73.4,21.6,21.4,32,26.9,36.6,38.2,16.06,26.57
TX,Ward,48475,72.4,21.3,26.5,36.2,33.9,37.6,39.8,18.96,10.69
TX,Washington,48477,77.3,21.7,20.5,38.3,26.5,35.7,36.8,9.62,31
TX,Webb,48479,70.8,19.1,31.4,33.9,39.2,42.1,37.5,30.21,20.94
TX,Wharton,48481,75,21.5,25.5,37.6,32.1,40,39.2,16.06,19.23
TX,Wheeler,48483,75.7,23.4,24.8,39.5,30.8,37.2,38,12.37,19.51
TX,Wichita,48485,73.9,23.9,22,34.5,27,35.3,38.6,11.96,24.84
TX,Wilbarger,48487,74.8,23.7,29.2,38.5,35.8,39.6,39.5,18.71,17.41
TX,Willacy,48489,70.1,19.5,37.1,36.4,44.1,43.2,41,32.27,12.18
TX,Williamson,48491,75.3,20.4,15.9,32.8,22.5,32.6,33.1,5.84,47.4
TX,Wilson,48493,75.4,20.9,21.4,37.8,26.6,35.3,37.7,10.39,26.27
TX,Winkler,48495,71.6,20.5,26.3,35.9,33.2,37.6,38.2,26.17,10.01
TX,Wise,48497,74,23.5,21,36.8,26.6,34.1,42.8,13.36,20.64
TX,Wood,48499,77.6,23.2,23,41.3,28.6,34.3,34.5,13.28,22.26
TX,Yoakum,48501,71.7,20.9,25.3,35.5,32.1,37.6,39.8,24.27,14.2
TX,Young,48503,75.5,23.4,22.1,38.9,28.4,37.1,37.8,10.62,23.58
TX,Zapata,48505,71.4,20.4,40.2,38,47.1,43.7,41.9,35.94,13.28
TX,Zavala,48507,72.2,20.8,41.9,38.9,48.4,47.5,41.5,26.62,9.55
UT,Beaver,49001,70.9,25.3,16.5,32.9,19.3,28.5,35.2,6.58,22.74
UT,Box Elder,49003,73.8,26.5,16.7,31,19.4,32.6,37.6,7.42,26.71
UT,Cache,49005,68.4,27.7,14.9,28.2,15.5,27.9,32.3,6.01,40.42
UT,Carbon,49007,73.5,28.5,20.4,32.5,21.9,35,34.6,8.19,18.41
UT,Daggett,49009,76.2,24.2,20.1,39.1,22.8,33.1,33.3,8.64,11.59
UT,Davis,49011,73.2,28.9,14.3,30,17,32.7,33.6,3.97,38.69
UT,Duchesne,49013,71.3,25.6,19.9,30.3,24.1,31.6,31.8,9.37,17
UT,Emery,49015,72.1,27.1,18.5,34.2,20.1,30.6,36.9,6.83,17.17
UT,Garfield,49017,75.7,24.7,17.6,36.6,19.5,28.6,34.8,4.92,32.02
UT,Grand,49019,72.5,25.3,18.5,33.7,20.1,28.3,35.9,5.74,34.73
UT,Iron,49021,71.4,27.5,17.5,31.6,18.3,35.3,31.9,6.83,30.31
UT,Juab,49023,69.2,26.4,16.8,31.5,18.6,32.6,34.9,7.54,20.23
UT,Kane,49025,75.3,25,17.6,37.3,19.5,33.3,33.6,5.27,32.14
UT,Millard,49027,74,25.4,20.1,33.9,23.3,34.1,30.9,8.69,23.05
UT,Morgan,49029,71.8,24.7,12.7,31,15.1,25,35.6,2.42,38.84
UT,Piute,49031,75.3,26,24.7,39.9,26,33,34.8,14.37,19.02
UT,Rich,49033,74.6,26.1,17.9,34.9,19.3,32.7,33,4.49,24.47
UT,Salt Lake,49035,69.2,27.8,16.1,30.7,18.6,29.9,35.2,8.29,38.63
UT,San Juan,49037,73.4,26.4,26.5,34.1,25.1,34.2,38,12.27,20.24
UT,Sanpete,49039,69.7,26.8,18.7,30.5,20.5,29.2,36.6,9.25,23.18
UT,Sevier,49041,73.2,27.5,18.2,34.7,21,36.4,35.8,7.32,23.06
UT,Summit,49043,75.4,22.7,12.5,32.3,14.3,19.8,25.5,4.99,58.07
UT,Tooele,49045,69.6,27.8,16.1,29.8,20.8,37.6,39.6,7.28,23.2
UT,Uintah,49047,69.3,27.2,19.3,32.4,21.3,35.5,37.3,10.66,16.83
UT,Utah,49049,68.4,26.4,12.6,27,14.2,29.7,31.3,4.62,43.84
UT,Wasatch,49051,73.9,22.4,13.4,31.4,16.8,24.3,28.2,4.35,47.72
UT,Washington,49053,72.5,25.4,17.4,35,16.9,33.1,33.1,5.68,33.29
UT,Wayne,49055,75.2,25.6,19.7,37.8,22.1,34.3,32.8,4.31,25.19
UT,Weber,49057,73.1,28.2,16.7,33,20.3,34.7,33.5,7.65,28.05
VT,Addison,50001,78.3,24.7,13.7,33.3,17.9,27.3,27.6,4.9,43.47
VT,Bennington,50003,77.7,29.2,15.8,33.6,20,30.5,31.6,5.85,41.16
VT,Caledonia,50005,76.9,26.7,17.2,34.9,24,31.3,34.5,6.34,31.95
VT,Chittenden,50007,75.4,27,11.4,28.1,14.1,22.7,25.6,4.5,55.8
VT,Essex,50009,78.2,26.2,21.7,38,27,34.2,30.6,11.49,21.18
VT,Franklin,50011,75.9,25.4,16,33.1,21.5,36.9,32.8,7.03,28.8
VT,Grand Isle,50013,77.3,25.1,14.3,34,18.7,30.7,28.8,3.3,43.18
VT,Lamoille,50015,73.1,27.5,14.8,29.7,19.4,29.2,29.9,6.47,43.84
VT,Orange,50017,76.6,26.2,16.2,34.6,22.3,32.6,27.3,5.26,36.52
VT,Orleans,50019,78.8,24.8,18.3,35,23.5,33.2,34.4,8.12,28.56
VT,Rutland,50021,78,25.3,16.8,33.7,22.2,35.5,29.6,6.27,33.53
VT,Washington,50023,74.8,27.6,13.8,33.4,18.3,27.1,25.2,4.27,47.01
VT,Windham,50025,75.4,26.1,16.3,33.7,19.8,25.9,27.6,5.18,42.35
VT,Windsor,50027,74.5,26.6,14.3,33.3,19.6,28.8,30.1,5.1,41.91
VA,Accomack,51001,82.1,21.7,26.5,44.4,33.4,40,35.6,17.23,21.79
VA,Albemarle,51003,79.7,20.9,14,37.3,19.4,28.2,31.6,5.55,60.6
VA,Alleghany,51005,80.6,24.5,22.3,42.6,28.4,39,34.6,9.93,15.56
VA,Amelia,51007,80.1,23.4,24.4,42.5,30.3,39.3,36.2,14.44,16.78
VA,Amherst,51009,80,23.3,21.8,39.7,29,39.3,36.2,11.43,22.98
VA,Appomattox,51011,80.1,23.5,21.7,41.9,28.3,38.9,37.3,7.95,20.51
VA,Arlington,51013,76.5,21.2,11.4,33.9,14.8,25.3,28.3,4.57,77.11
VA,Augusta,51015,80,24.7,19.6,40.3,25.7,40.8,35.4,9.2,23.28
VA,Bath,51017,81.2,24.8,27.4,45.6,33.1,38.8,36.5,15.71,15.55
VA,Bedford,51019,79.7,23.3,18.5,41.4,26.5,36.9,34.4,7.72,33.65
VA,Bland,51021,79.1,23.6,20.6,41.5,26.5,36.5,34.9,8.85,15.44
VA,Botetourt,51023,80.6,23.6,17.9,41.3,24,35.1,33.8,5.61,27.52
VA,Brunswick,51025,80.9,20.8,27.3,40.7,33.9,43.4,44.5,20.59,15.62
VA,Buchanan,51027,79.7,26.6,28.8,43.6,34.4,38.9,38.2,22.48,10.85
VA,Buckingham,51029,79.7,22.8,25.3,41.3,30.9,43.6,40.6,15.27,13.49
VA,Campbell,51031,80.1,23.1,20.7,40.7,27,35.6,34.6,9.46,25.72
VA,Caroline,51033,79.1,22.8,21.1,39,27.9,41.9,38.8,10.67,23.21
VA,Carroll,51035,80.5,25.8,24.4,44.7,30.5,41.4,38.1,14.74,16.68
VA,Charles City,51036,83,21,25.4,42.7,31.9,42.1,39.1,11.83,16.01
VA,Charlotte,51037,81.4,24,28.1,42.9,33.5,42.6,40.5,18.58,18.71
VA,Chesterfield,51041,79.3,21.2,16.8,39.1,22.6,36.4,33.8,7.11,42.66
VA,Clarke,51043,80.6,23.3,16.9,41.6,22.9,32.8,34.7,7.21,37.28
VA,Craig,51045,80.1,24.2,21.2,42.6,26.6,36.5,36.2,13.07,17.31
VA,Culpeper,51047,78.6,22.5,19.6,39.4,25.9,38.5,37.9,11.9,26.41
VA,Cumberland,51049,80.7,22.7,22.8,40.8,28.6,39.5,37.5,11.4,18.17
VA,Dickenson,51051,79.4,26.4,27.4,43,34,39.1,37.2,18.4,10.72
VA,Dinwiddie,51053,80.6,22.7,20.7,39.3,27.9,40.7,38.8,8.73,20.46
VA,Essex,51057,82.3,22.8,25.6,42.8,31.2,42.6,40.6,14.26,17.52
VA,Fairfax,51059,77.8,18.4,13.8,37.8,19.4,24,34.1,6.77,64.27
VA,Fauquier,51061,79.3,22.1,16.6,39.3,21.2,32.7,31.7,8.1,39.68
VA,Floyd,51063,80.1,23.7,19.6,42,26.2,32.7,34,8.44,23.03
VA,Fluvanna,51065,80.8,23.5,17.6,39.3,22.9,39.1,36.6,6.15,35.6
VA,Franklin,51067,80.7,24,21.1,43.8,27.3,34.8,35.1,9.43,24.33
VA,Frederick,51069,79,22.3,17.9,38.4,24.1,37.5,35.2,10.88,30.31
VA,Giles,51071,78.9,24.9,20.8,41.6,27.1,36.1,35,8.8,18.02
VA,Gloucester,51073,80.1,24.1,18,39.8,23.8,35.8,31.7,8.8,25.86
VA,Goochland,51075,81.5,21,15.4,40.5,20.9,33,34.9,4.99,46.99
VA,Grayson,51077,80.1,24.9,27.3,44.2,33.9,41.1,37.7,15.74,13.94
VA,Greene,51079,78.9,23.8,19.5,39.3,25.8,37.8,34.9,10.14,28.5
VA,Greensville,51081,79.2,19.4,26.8,37.8,31.6,45.3,42.7,20.88,13.78
VA,Halifax,51083,81.1,22.4,27.4,43.5,33.7,40.2,37.7,18.38,18.19
VA,Hanover,51085,79.2,21.7,15.5,40.1,21.4,32.9,33.9,5.65,42.36
VA,Henrico,51087,80.3,20.8,17.4,35.4,21.4,32.8,36.4,6.98,45.74
VA,Henry,51089,81.6,23.7,26.9,42.5,33.1,41.9,38.9,16.77,15.67
VA,Highland,51091,83.5,21.6,19.6,46.1,25.6,33,30.3,10.74,35.47
VA,Isle of Wight,51093,80.9,22.2,18.9,39,24,36.6,36.2,7.82,29.94
VA,James City,51095,82.6,21.4,16,42.1,21.1,32.1,29.2,4.77,50.18
VA,King and Queen,51097,81.3,22.7,23.8,42.4,29.8,40.7,38.9,9.98,19.46
VA,King George,51099,78.5,23.1,17.5,37.5,23.1,36.1,34.8,8.88,35.83
VA,King William,51101,78.6,23.9,18.3,37.9,23.8,34.9,37.8,6.43,24.26
VA,Lancaster,51103,84.2,20.7,23.2,46.7,29.2,35.1,34.3,13.04,37.4
VA,Lee,51105,79.2,25.8,27.9,43.2,34,42.3,38.2,17.68,12.67
VA,Loudoun,51107,79.1,18.4,13.4,36.3,19,28.1,30.5,5.87,64.01
VA,Louisa,51109,80.1,23,20.3,41.4,25.4,36.7,36.2,10.78,27.65
VA,Lunenburg,51111,80.5,22.8,27.6,42,33.6,46.1,40.2,19.97,11.19
VA,Madison,51113,80.3,23.4,19.8,41.6,25.6,37.8,34.2,11.27,27.61
VA,Mathews,51115,82.8,23.1,20.1,44.6,26.1,35.1,32.4,8.72,30.11
VA,Mecklenburg,51117,82.3,22.7,25.2,43.3,31.3,41.2,39.4,14.01,21.17
VA,Middlesex,51119,83.9,21.8,21.2,44.9,27.2,37.8,37.4,8.73,31.61
VA,Montgomery,51121,75.3,25.3,16.5,33.9,21.4,28,31.9,4.33,48.4
VA,Nelson,51125,82.3,22.5,20.7,43.8,27.3,35.2,33.8,11.28,33.7
VA,New Kent,51127,79.1,22.5,16.4,38.1,21.5,35.1,35.9,5.4,35.47
VA,Northampton,51131,83.1,20.8,24.4,45,31.2,39.5,34.3,13.19,32.55
VA,Northumberland,51133,84.5,20.1,20.9,45.1,26.2,36,31.3,9.61,33.88
VA,Nottoway,51135,79.7,22.1,25.6,40.2,30.9,43.5,39.1,14.24,16.78
VA,Orange,51137,80.5,23.4,18.9,40.1,25,37.1,37.8,8.7,29.45
VA,Page,51139,79.1,25.1,22.1,42.7,29.1,34.6,35.7,16.1,15.22
VA,Patrick,51141,80.5,23.7,24.4,43.4,30.3,39.9,36.2,15.59,15.23
VA,Pittsylvania,51143,81.4,22.9,25.6,43.9,33.3,41.6,35.3,14.24,15.41
VA,Powhatan,51145,80,22.4,17.1,40.7,22.6,36.4,30.8,8.47,34.23
VA,Prince Edward,51147,77.1,25.6,22.3,35.7,27.7,37.2,39.2,12.01,24.2
VA,Prince George,51149,76.5,22.2,19.4,32.8,24.9,38.4,41.4,9.43,23.98
VA,Prince William,51153,79.3,20,16.7,36.3,23.1,34.3,38.4,9.78,44.48
VA,Pulaski,51155,80,24.1,20.6,42.6,27.9,35.7,35.9,9.27,21.44
VA,Rappahannock,51157,81.6,22.9,19.8,43.8,25.3,35.2,35,8.15,35.64
VA,Richmond,51159,78.7,21.9,24.4,39.7,30,37.1,38.6,22.93,17.36
VA,Roanoke,51161,80.7,24.6,16.5,39,22.7,34.4,31.3,6.21,37.38
VA,Rockbridge,51163,80.6,23.3,19.9,43.2,25.9,34,33.4,9.05,31.46
VA,Rockingham,51165,78.8,23.9,19.5,39.9,25.9,33.1,31.6,12.98,28.4
VA,Russell,51167,79.2,26.3,25.2,43.5,31.3,39.6,37.6,16.64,14.1
VA,Scott,51169,80.1,26.7,25.2,44.1,31.4,38.3,36.6,16.03,14.25
VA,Shenandoah,51171,79.4,23.6,22,40.2,28.8,36.2,36.7,10.96,21.37
VA,Smyth,51173,79.4,26,24.8,41.7,30.7,38.1,38,13.89,18.06
VA,Southampton,51175,81.3,21.5,21.6,41.1,27.2,38.4,39,13.31,18.59
VA,Spotsylvania,51177,78.3,22.7,18.6,37.4,24.6,40.3,40.7,9.27,33.79
VA,Stafford,51179,77.4,22.1,16.2,35.7,22.1,35.7,37.8,7.19,43.31
VA,Surry,51181,82.6,21.1,22.8,42.5,29.2,39.9,37.9,10.02,25.4
VA,Sussex,51183,79.9,20.2,24.7,37.7,30.9,45.5,43.7,15.41,15.81
VA,Tazewell,51185,80.1,26.9,25.2,42.5,31,40.4,39.4,12.68,16.39
VA,Warren,51187,77.6,24.4,19.8,38.2,25.7,38,38.3,11.03,24.53
VA,Washington,51191,80.1,24.3,19.8,42.1,27,38.3,34.6,9.88,26.53
VA,Westmoreland,51193,82.4,23,26.6,43.8,33.1,41,38.1,15.86,19.71
VA,Wise,51195,78.3,26.3,24.3,40.4,31.4,43.5,35.6,19.68,15.61
VA,Wythe,51197,79.5,25.1,22.3,42,28.2,38.8,33,10.4,19.72
VA,York,51199,80.5,21.2,14.7,38.3,19.2,31.5,33,4.31,50.02
VA,Alexandria,51510,78,20.9,14.7,35.5,19.5,32,34.3,7.14,65.75
VA,Bristol,51520,79.6,25.6,23.5,41.2,29.6,39.2,35.8,10.45,23.92
VA,Buena Vista,51530,77.4,26.9,21.9,38.1,27.8,37,36.4,16.64,24.73
VA,Charlottesville,51540,77.2,24.4,16.7,34,21.9,33,35.5,7.36,60.55
VA,Chesapeake,51550,80.5,21.6,18.4,35.1,22.7,40.1,39.4,6.56,36.42
VA,Colonial Heights,51570,79.5,22.9,18.4,38.4,25.1,37.4,37.9,8.17,29.49
VA,Covington,51580,79.1,25.6,26.4,41.5,32.9,40.7,36.3,12.95,9.6
VA,Danville,51590,81.8,22.1,29.5,40.6,35.6,41.7,44.9,14.98,18.3
VA,Emporia,51595,82.4,21.1,29.8,39.6,36.4,44.4,44.4,24.27,15.15
VA,Fairfax,51600,78.6,19.5,15,36.9,20.7,31.8,34.4,8.17,62.35
VA,Falls Church,51610,79.6,20.4,11,36.5,15.8,29.1,31.9,2.63,79.73
VA,Franklin,51620,82.1,22.4,26.4,39.1,32.7,43.8,41.3,15.34,26.43
VA,Fredericksburg,51630,76.8,24.8,17.2,32.7,22.8,39.5,39.8,7.35,46.79
VA,Galax,51640,78.5,26.5,26.8,40.1,33.1,39.4,37.1,16.97,18.29
VA,Hampton,51650,81.3,21,21.3,36.7,26.4,40.3,43.1,7.28,27.48
VA,Harrisonburg,51660,74.3,26.9,20.7,31,25.9,34,37.7,16.75,36.74
VA,Hopewell,51670,79.7,24.1,29,38.9,35.6,45.8,45.4,12.3,12.48
VA,Lexington,51678,74.7,25.9,14.6,29.6,19.5,29.1,32.1,4.12,57.31
VA,Lynchburg,51680,77.2,24.9,18.7,32.8,23.6,36.4,36.5,9.58,38.54
VA,Manassas,51683,75.8,20,19.8,36.1,26.2,35.8,37.2,18.31,33.25
VA,Manassas Park,51685,75.8,20.4,23.4,36.2,30.8,38.6,39.4,21.12,25.48
VA,Martinsville,51690,80.7,23.2,28.6,39.5,34,44.9,42.8,13.92,21.25
VA,Newport News,51700,79.3,22.2,21.1,36.3,28.1,40.8,40.8,8.16,29.1
VA,Norfolk,51710,78.7,21.8,20.3,34.6,26.1,40.3,41.1,10.38,32.66
VA,Norton,51720,78,27.1,24.9,39.7,31.3,40.8,37.5,7.65,16.65
VA,Petersburg,51730,82.7,20.9,28.1,37,34.2,46.6,47.7,13.05,25.01
VA,Poquoson,51735,79.5,23.1,15.2,39.1,20.6,33.2,32.6,2.83,40.07
VA,Portsmouth,51740,79.7,22.7,23.8,37.5,30,40.8,42.9,10.78,23.2
VA,Radford,51750,74,30,19.9,30.3,24.8,34.4,35.8,6.76,39.75
VA,Richmond,51760,78.2,22.8,19.7,34.5,25.4,37.7,37.2,10.73,44.07
VA,Roanoke,51770,78.2,23.5,23,37,30,42,40.2,10.41,28.89
VA,Salem,51775,78.8,24.9,17.9,38.7,24,35.2,36.1,5.78,31.14
VA,Staunton,51790,79.6,24.5,19,39,25.1,36.4,35.8,6.34,35.07
VA,Suffolk,51800,80.8,21.2,19.4,39.2,25.9,42.5,40.1,8.23,32.42
VA,Virginia Beach,51810,80.1,23.3,17.4,39.5,22.3,36.7,37,5.33,40.42
VA,Waynesboro,51820,78.6,24.2,21,38.5,27.4,38.6,36.6,10.96,26.27
VA,Williamsburg,51830,76.5,24.8,15.9,32.2,21,31.1,35.3,6.9,48.48
VA,Winchester,51840,78.3,24.2,23.2,38.7,28.9,37.6,35.4,13.46,31.64
WA,Adams,53001,67.3,22.3,27.8,34.1,29.8,37.6,29.5,30.07,15.43
WA,Asotin,53003,76.2,25.4,19.3,37.6,21.6,35.3,30.2,8.04,24.33
WA,Benton,53005,71.1,24,18.5,36.4,20.6,36.2,31.3,10.14,32.98
WA,Chelan,53007,71.4,24.5,18.9,35.7,20.6,29.1,27.7,14.16,30.22
WA,Clallam,53009,73.1,24.5,19.1,41.3,20.3,31,28.2,7.01,30.69
WA,Clark,53011,68.8,26.9,16.9,33.5,19.8,35.3,30,7.24,32.96
WA,Columbia,53013,74.1,25.5,19.2,39.2,20.6,32.4,28.4,11.08,27.22
WA,Cowlitz,53015,71.5,27.5,20.7,34.6,22.5,40.5,35.6,10.06,17.01
WA,Douglas,53017,71,22.6,20.8,34,23,35.8,29,17.46,21.86
WA,Ferry,53019,73.6,25,24.3,41.2,25.1,40.2,35.2,7.86,18.31
WA,Franklin,53021,67.8,21.2,23.3,31.3,24.9,35.2,35.9,23.39,20.42
WA,Garfield,53023,74.4,23.4,17.8,38.5,19.7,31,31.2,7.13,26.77
WA,Grant,53025,69.5,23.7,23.2,34,25.3,38.7,32.4,18.58,18.16
WA,Grays Harbor,53027,70.4,26.9,21.9,39.1,23.8,37,39.1,9.66,17.62
WA,Island,53029,73.9,23.2,15.6,36.8,16.1,31.3,29,4.12,35.74
WA,Jefferson,53031,78.7,23.7,17.6,43.2,17.4,28.7,26.5,3.91,43.26
WA,King,53033,70,23.5,12.5,34,13.9,22.6,29,6.22,55.93
WA,Kitsap,53035,72.1,25.1,14.9,34.1,16.7,31.8,31.8,4.69,36.53
WA,Kittitas,53037,69.4,26.4,17,32.4,19.4,34.7,29.7,6.94,35.25
WA,Klickitat,53039,71.5,24,19,36.3,20.4,32.9,32.1,10.07,31.19
WA,Lewis,53041,68.7,26.5,20.5,38.8,22.4,39,36,9.64,20.15
WA,Lincoln,53043,75.2,23,18.6,39.3,20.5,37.6,31.5,7.62,23.7
WA,Mason,53045,72.4,25.4,20.8,39,21.4,35.9,32.5,8.89,22.01
WA,Okanogan,53047,72.7,24.6,23.1,36.9,24.8,32.6,34.2,14.3,23.98
WA,Pacific,53049,74.8,25.2,21.8,42.7,22.2,36.4,34.5,9.08,23.36
WA,Pend Oreille,53051,73.2,24.6,21.1,39.6,23.1,38.9,30.7,5.68,20.28
WA,Pierce,53053,70.4,26.5,17.2,35.5,19,36.9,37,7.53,30.15
WA,San Juan,53055,74.1,22.5,15.5,39.2,15.8,24.7,26.6,4.45,53.41
WA,Skagit,53057,71.1,25.5,18,34.4,19.6,33,30.5,9.17,29.13
WA,Skamania,53059,73.8,25.2,17.9,36.9,19.2,32.8,32,6.84,28.15
WA,Snohomish,53061,71.9,25,15.4,35.3,17.8,30.6,34.5,6.92,36.84
WA,Spokane,53063,72.8,26.5,17.6,34.7,19.3,34.7,32.6,5.49,32.1
WA,Stevens,53065,72.9,24.3,20.5,38.2,21.6,34.3,30.7,7.97,21.78
WA,Thurston,53067,69.2,27.2,16.6,36.5,17.2,31.2,34.3,5.53,37.18
WA,Wahkiakum,53069,75.5,25.4,22,43.4,21.7,39.1,31.1,7.19,22.27
WA,Walla Walla,53071,70.3,24.8,19.3,35,19.6,34.1,29,10.76,30.09
WA,Whatcom,53073,70.3,29.5,16.2,33.1,16.8,26.5,29.1,6.23,38.09
WA,Whitman,53075,67,28.5,16,27.5,16.6,28.5,29,3.93,50.16
WA,Yakima,53077,68.4,22.6,26.4,34.7,27.9,39.7,30.7,23.68,18.87
WV,Barbour,54001,80.5,31.9,28.1,43.8,36.2,43.3,42.5,11.42,12.25
WV,Berkeley,54003,79.8,29.5,22.3,39.8,31.1,38.7,36.2,9.43,24.35
WV,Boone,54005,81,31,28.3,45.1,36.9,46.7,42.5,15.22,11.93
WV,Braxton,54007,81.6,30.2,30.9,44.7,38.5,41.5,42,16.32,11.86
WV,Brooke,54009,81.6,28.8,23.3,43.2,29.9,40,43.5,7.58,21.9
WV,Cabell,54011,80.7,32.4,24.9,40.5,31.1,44.1,40.9,9.98,32.45
WV,Calhoun,54013,81.9,30.9,34,46.8,41.2,40.8,41.2,14.15,10.1
WV,Clay,54015,81,31.5,31,45.5,39.1,41.9,42.4,15.91,11.77
WV,Doddridge,54017,79.8,29.2,27.1,43.6,34.6,41,43.5,17.48,12.7
WV,Fayette,54019,80.5,31.2,29,45.6,35.9,40.5,46.6,13.93,16.09
WV,Gilmer,54021,79.2,28.4,27.2,41.3,34.8,42.9,41.9,18.53,19.87
WV,Grant,54023,82,28.8,25.5,44.1,33.8,43.2,45.4,9.61,17.94
WV,Greenbrier,54025,81.8,29.4,27.3,43.7,35,40.4,37.8,12.7,22.07
WV,Hampshire,54027,80.9,29.6,25.9,45.2,33.9,39.2,39.4,11.33,16.25
WV,Hancock,54029,82.4,29.5,25.2,43.2,32.2,44,38.4,10.09,20.17
WV,Hardy,54031,82.2,29.8,29.1,45.4,36.3,41.9,42,13.42,15.66
WV,Harrison,54033,81.8,29.6,24.4,43.4,30.4,40.2,39,11.2,25.89
WV,Jackson,54035,81.7,30.5,26,44.7,34.5,42.8,43.1,10.61,19.42
